hcpcs_code,canonical_description
15834,Removal of extra skin and tissue of hip
33211,Insertion of temporary pacemaker lead in upper and lower heart chambers
96934,"Imaging of skin growth using microscope with interpretation and report, each additional growth"
10080,Simple drainage of cyst of tailbone
23930,Drainage of deep abscess or blood accumulation of upper arm or elbow
15750,Creation of nerve and blood vessel skin graft
J1201,"Injection, cetirizine hydrochloride, 0.5 mg"
Q4263,"Surgraft tl, per square centimeter"
11620,"Removal of cancer skin growth of scalp, neck, hands, feet, or genitals, 0.5 cm or less"
67975,Reconstruction of eyelid by transfer of eyelid tissue from opposite eyelid
99416,"Extended office or other outpatient service by clinical staff, each additional 30 minutes"
27695,Primary repair of disrupted ankle ligament
28615,Treatment of dislocated midfoot bone
72191,Ct scan of blood vessels of pelvis with contrast
30125,Removal of growth under nasal bone or cartilage
J0287,"Injection, amphotericin b lipid complex, 10 mg"
33522,"Coronary artery bypass using vein or artery graft, 5 grafts"
Q4282,"Cygnus dual, per square centimeter"
J3410,"Injection, hydroxyzine hcl, up to 25 mg"
44373,Conversion of stomach tube to tube in middle small bowel using an endoscope
50780,Connection of ureter to bladder
78445,Nuclear medicine study of non-cardiac blood flow
J2779,"Injection, ranibizumab, via intravitreal implant (susvimo), 0.1 mg"
28114,Complete removal of second to fifth foot bones
75887,Review by radiologist of the vein that transports blood to the liver image
22505,Manipulation of spine under anesthesia
95999,Other diagnostic neurological or neuromuscular procedure
31635,Removal of foreign body in lung airways using an endoscope
68811,Insertion of probe into nasal tear duct under anesthesia
00796,Anesthesia for liver transplant recipient including use of an endoscope
32562,Subsequent instillation of agent onto lung lining using chest tube
A9512,"Technetium tc-99m pertechnetate, diagnostic, per millicurie"
31000,Irrigation of nasal sinus
61697,Repair of complex aneurysm of neck artery
66680,Repair of iris and lens
J7799,"Noc drugs, other than inhalation drugs, administered through dme"
01462,"Anesthesia for closed procedure on lower leg, ankle, and foot"
86807,"Transplant antibody measurement, standard method"
75741,Review by radiologist of lung artery image
92997,"Balloon dilation of pulmonary artery, single vessel"
62143,Replacement of skull bone flap or skull plate
J9034,"Injection, bendamustine hcl (bendeka), 1 mg"
34847,"Repair of aorta in abdomen between and below kidneys with graft, including 3 grafts in abdominal organ arteries with review by radiologist"
57511,Destruction of cervix using freezing
44380,Diagnostic exam of small bowel using an endoscope inserted through surgically created opening from small bowel to skin
G2215,Take-home supply of nasal naloxone; 2-pack of 4mg per 0.1 ml nasal spray (provision of the services by a medicare-enrolled opioid treatment program); list separately in addition to code for primary procedure
Q4005,"Cast supplies, long arm cast, adult (11 years +), plaster"
16030,"Dressing change or removal of burn tissue, more than 10% of total body surface"
15155,"Tissue self skin graft of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less"
19330,Removal of ruptured breast implant and implant material
53450,Repair of urethra and urinary opening
53665,Dilation of urethra in female under general or spinal anesthesia
53415,Reconstruction or repair of urethra
A9539,"Technetium tc-99m pentetate, diagnostic, per study dose, up to 25 millicuries"
96522,Refilling and maintenance of implantable pump or reservoir for drug delivery
63102,"Removal of lower spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, single segment"
63103,"Removal of middle or lower spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, each additional segment"
81405,Molecular pathology procedure level 6 genetic analysis
81406,Molecular pathology procedure level 7
81436,"Test for detecting genes associated with colon cancer, duplication/deletion analysis panel, at least 5 genes"
0752T,Digitization of glass microscope slides for level iii surgical pathology
0754T,Digitization of glass microscope slides for level v surgical pathology
0756T,Digitization of glass microscope slides for group i special stain for microorganisms
0757T,Digitization of glass microscope slides for group ii special stain
0761T,"Digitization of glass microscope slides for immunohistochemistry or immunocytochemistry, each additional single antibody stain procedure"
0763T,"Digitization of glass microscope slides for morphometric analysis, tumor immunohistochemistry, each manual single antibody stain procedure"
01780,Anesthesia for other procedure on veins of upper arm and elbow
36580,Replacement of nontunneled central venous tube
66500,Incision of iris to improve eye fluid flow
87540,"Detection test by nucleic acid for legionella pneumophila (water borne bacteria), direct probe technique"
81248,Gene analysis (glucose-6-phosphate dehydrogenase) for known familial variant
81441,Gene sequence analysis panel at least 30 genes associated with inherited bone marrow failure syndromes
0446T,"Creation of skin pocket and insertion of glucose sensor, with patient training"
82009,"Ketone bodies analysis, qualitative"
11201,"Removal of skin tag, each additional 10 skin tags"
36468,"Injection of chemical agent into spider vein of arm, leg, or trunk"
Q4247,"Amniotext patch, per square centimeter"
95990,Maintenance of spinal canal or brain drug infusion pump
72147,Mri scan of middle spinal canal with contrast
53410,Reconstruction of urethra in male
81380,Hla class i typing high resolution one locus
84307,Somatostatin (growth hormone inhibitor) level
86651,Analysis for antibody to la crosse (california) virus (encephalitis causing virus)
86652,Analysis for antibody to eastern equine virus (viral encephalitis)
86653,Analysis for antibody to st. louis virus (viral encephalitis)
86654,Analysis for antibody to western equine virus (viral encephalitis)
87912,Analysis test by nucleic acid for hepatitis b virus
63051,Reconstruction of upper spine bone and posterior bony elements with release of upper spinal cord
70555,Functional mri scan of brain with neurofunctional testing
96020,Test of neurological function during functional mri
01482,Anesthesia for open amputation below the knee
64610,Destruction of face nerve branch under x-ray monitoring
67805,Removal of multiple chronic growths of different eyelids
68335,Release of scar tissue from eyelids with graft
52270,Incision of urethra in female using an endoscope
21032,Removal of bony growth of upper jaw bone inside mouth
21049,Removal of growth or cyst of part of upper jaw bone
21194,Reconstruction of lower jaw bone with bone graft
31030,Creation of window into nasal sinus
40805,Complicated removal of embedded foreign body in mouth
49553,Repair of trapped femoral groin hernia
78804,"Nuclear medicine study, whole body requiring multiple imaging days"
82016,Chemical analysis for genetic disorder
87580,"Detection test by nucleic acid for mycoplasma pneumoniae (bacteria), direct probe technique"
A9528,"Iodine i-131 sodium iodide capsule(s), diagnostic, per millicurie"
50541,Destruction of cyst of kidney using an endoscope
28192,"Removal of foreign body of foot tissue, deep"
21935,"Extensive removal of growth of back or lower side, less than 5.0 cm"
21936,"Extensive removal of growth of back or lower side, 5.0 cm or more"
23077,"Extensive removal of growth of shoulder, less than 5.0 cm"
25078,"Extensive removal of growth of forearm or wrist, 3.0 cm or more"
28108,Removal of cyst or growth of toe bone
00172,Anesthesia for procedure on mouth to repair palate deformity
20969,Placement of skin and bone flap with microvascular connection
21244,Reconstruction of lower jaw bone with insertion of bone plate
41150,"Removal of tongue, floor of mouth, and jaw bone"
J2248,"Injection, micafungin sodium, 1 mg"
J3243,"Injection, tigecycline, 1 mg"
11762,Repair of fingernail or toenail bed with graft
27100,Transfer of abdominal muscle to thigh bone at hip joint
L7510,"Repair of prosthetic device, repair or replace minor parts"
L7520,"Repair prosthetic device, labor component, per 15 minutes"
L8617,"Transmitting coil for use with cochlear implant device, replacement"
L8618,"Transmitter cable for use with cochlear implant device or auditory osseointegrated device, replacement"
L8624,"Lithium ion battery for use with cochlear implant or auditory osseointegrated device speech processor, ear level, replacement, each"
L8625,"External recharging system for battery for use with cochlear implant or auditory osseointegrated device, replacement only, each"
L8628,"Cochlear implant, external controller component, replacement"
L8629,"Transmitting coil and cable, integrated, for use with cochlear implant device, replacement"
L8691,"Auditory osseointegrated device, external sound processor, excludes transducer/actuator, replacement only, each"
L8694,"Auditory osseointegrated device, transducer/actuator, replacement only, each"
L9900,"Orthotic and prosthetic supply, accessory, and/or service component of another hcpcs ""l"" code"
94645,"Inhalation treatment for acute airway obstruction, each additional hour"
60300,Aspiration and/or injection of cyst of thyroid
Q4199,"Cygnus matrix, per square centimeter"
J3250,"Injection, trimethobenzamide hcl, up to 200 mg"
38720,Removal of lymph nodes of neck
38740,Partial removal of lymph nodes of underarm
37230,"Insertion of stent in artery of leg, initial vessel"
50820,Connection of ureter to small bowel with creation of opening from ureter to skin
45171,Removal of growth of rectum through anus
15931,Removal of pressure sore tissue of sacrum with closure
50436,Dilation of existing opening into urinary tract using imaging guidance
43265,Destruction of stone of bile or pancreatic duct using a flexible endoscope
27692,"Transfer of tendon with muscle rerouting at foot, each additional tendon"
00540,Anesthesia for other procedure on chest
C1827,"Generator, neurostimulator (implantable), non-rechargeable, with implantable stimulation lead and external paired stimulation controller"
0540T,Administration of blood-derived t white blood cells (t lymphocytes) for chimeric antigen receptor t-cell therapy
38240,Transplantation of donor stem cells per donor
J2562,"Injection, plerixafor, 1 mg"
92576,Test to assess hearing loss using grammatically incorrect sentences
0403T,"Health and behavior intervention for prevention of diabetes, minimum 60 minutes, per day"
43645,Bypass of stomach with reconstruction of small bowel using an endoscope
87633,"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 12-25 targets"
26113,"Removal of growth of muscle of hand or finger, 1.5 cm or more"
30906,Subsequent control of nosebleed and insertion of packing
00211,Anesthesia for removal of blood collection from brain
52500,Removal of bladder neck through urethra
0061U,Spatial frequency domain imaging of skin
28119,Removal of heel bone spur
28485,Treatment of broken midportion of foot
J0697,"Injection, sterile cefuroxime sodium, per 750 mg"
00846,Anesthesia for removal of uterus including use of an endoscope
27385,Primary suture of ruptured muscle of thigh
66940,Removal of lens material and portion of lens capsule
80506,"Pathology clinical consultation, additional 30 minutes"
0620T,Insertion of stent to shunt arterial blood to deep vein of lower leg via catheter using imaging guidance
D7140,"Extraction, erupted tooth or exposed root (elevation and/or forceps removal)"
0084U,Dna red blood cell antigen typing
01170,Anesthesia for procedure on pubic bone or pelvic joint
65875,Removal of scar tissue in eye (posterior synechiae)
99499,Other evaluation and management service
77469,Management of intraoperative radiation treatment
32220,Removal of lining of lung for lung expansion
37616,Tying of major chest artery
0502T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, data preparation and transmission"
0503T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, analysis of fluid dynamics"
72270,Review by radiologist of multiple spinal canals image
43117,Partial removal of lower esophagus
62146,"Repair of skull bone with graft, 5.0 cm or less"
62192,"Creation of brain fluid drainage shunt, sub-peritoneal, -pleural, other terminus"
60252,Removal of thyroid and surrounding lymph nodes with limited neck removal
G0411,"Interactive group psychotherapy, in a partial hospitalization setting, approximately 45 to 50 minutes"
60699,Other procedure on endocrine system
37617,Tying of major artery of the abdomen
J9119,"Injection, cemiplimab-rwlc, 1 mg"
21249,Complete reconstruction of lower or upper jaw bone with jaw bone implant (endosteal)
41826,Removal of dental bone growth with simple repair
61880,Revision or removal of brain neurostimulator electrodes
95981,Electronic analysis of implanted gastric neurostimulator generator
21089,Other prosthetic procedure for upper jaw and face
64774,Removal of growth of skin nerve
64787,Implantation of nerve end into bone or muscle
40842,Repair to increase depth on side of mouth
21555,"Removal of growth under skin of neck or front of chest, less than 3.0 cm"
34490,Removal of blood clot in underarm or upper chest vein
35321,Removal of blood clot and portion of artery of upper arm
88283,"Chromosome analysis for genetic defects, additional specialized banding technique"
45910,Dilation of narrowing of rectum under anesthesia
82135,Aminolevulinic acid (protein) level
84600,Volatile chemical measurement
86603,Analysis for antibody to adenovirus (respiratory virus)
86784,Analysis for antibody to trichinella (worm parasite)
86793,Analysis for antibody to yersinia (bacteria)
0266T,Insertion or replacement of carotid sinus baroreflex activation device
31577,Removal of foreign body in voice box using a flexible endoscope
27465,Shortening of thigh bone
26230,Partial removal of hand bone
81451,Targeted genomic sequence analysis panel of rna of 5-50 genes associated with blood and lymphatic system disorders
84030,"Phenylalanine, pku (amino acid) level"
84510,Tyrosine (amino acid) level
86156,Measurement of cold agglutinin (protein) to screen for infection or disease
86641,Analysis for antibody to cryptococcus (yeast)
86687,"Analysis for antibody to human t-cell lymphotropic virus, type 1 (htlv-1)"
86744,Analysis for antibody to nocardia (bacteria)
92019,Limited exam of visual system under general anesthesia
67808,Removal of chronic eyelid growth under general anesthesia and/or requiring hospitalization
39561,Complex repair of muscle separating chest and abdominal cavities
44005,Release of intestinal scar tissue
0051U,Testing for presence of 31 prescription drugs in urine or blood specimen
0164U,"Test for detection of antibodies associated with irritable bowel syndrome in plasma specimen, reported as elevated or not elevated"
81228,Genome-wide microarray analysis for copy number variants
95707,"Measurement of brain wave activity (eeg), 2-12 hours with continuous monitoring"
87272,Detection test by immunofluorescent technique for cryptosporidium (parasite)
0464T,Measurement and recording of nerve conduction patterns using visually-evoked stimulation for glaucoma testing
85009,Manual white blood cell count and evaluation
69670,Creation of flap to close mastoid cavity
29126,Application of moveable or hinged forearm to hand splint
81212,"Gene analysis (breast cancer 1 and 2) for 185delag, 5385insc, 6174delt variants"
81293,"Gene analysis (mutl homolog 1, colon cancer, nonpolyposis type 2) known familial variants"
19086,"Biopsy of breast and placement of locating device using mri, each additional growth"
0442T,"Freezing destruction of nerve plexus, accessed through the skin, using imaging guidance"
27640,Partial removal of shin bone
36013,Insertion of tube into right heart or main pulmonary artery
G0089,"Professional services, initial visit, for the administration of subcutaneous immunotherapy or other subcutaneous infusion drug or biological for each infusion drug administration calendar day in the individual's home, each 15 minutes"
55175,Simple repair of scrotum
25260,Primary repair of tendon or muscle of palm side of forearm or wrist
C9250,"Human plasma fibrin sealant, vapor-heated, solvent-detergent (artiss), 2 ml"
0352U,Detection of bacteria causing vaginosis and vaginitis by multiplex amplified nucleic acid probe technique
26485,Transfer of tendon to palm
62267,Aspiration of spinal disc tissue for diagnostic purposes
19350,Reconstruction of nipple or area around nipple
46761,"Repair of anal muscle to correct incontinence with muscle tightening, adult"
31529,Subsequent dilation of voice box using an endoscope
27228,Treatment of broken bones of front and back column or wall of hip socket with placement of stabilizing device
94450,Test to measure lung function response to low oxygen
29914,Reshaping of thigh bone at hip joint using an endoscope
E0746,"Electromyography (emg), biofeedback device"
87158,Microbial identification
29086,Application of finger cast
Q4030,"Cast supplies, long leg cast, adult (11 years +), fiberglass"
50240,Partial removal of kidney
28240,Release or lengthening of tendon in foot
0505T,Reopening of arteries in thigh and behind knee with placement of stent via catheter using imaging guidance
11922,"Tattooing of skin to correct color issue, each additional 20.0 sq cm"
27442,Repair of end of thigh or lower leg bone at knee joint with prosthesis
44143,Partial removal of large bowel with creation of opening from large bowel to skin
C9399,Unclassified drugs or biologicals
15821,Removal of excessive skin of lower eyelid and fat around eye
J0500,"Injection, dicyclomine hcl, up to 20 mg"
0041U,Igm antibody detection test for borrelia burgdorferi
0042U,Igg antibody detection test for borrelia burgdorferi
0043U,Igm antibody detection test for tick-borne relapsing fever borrelia group (igm)
0044U,Igm antibody detection test for tick-borne relapsing fever borrelia group (igg)
26418,Repair of tendon on top side of finger
26765,Treatment of broken end of finger or thumb
26951,Amputation of finger or thumb with direct closure
26952,Amputation of finger or thumb with tissue flap
0561T,3-d printed anatomic guide; first guide
0562T,3-d printed anatomic guide; each additional guide
87590,"Detection test by nucleic acid for neisseria gonorrhoeae (gonorrhoeae bacteria), direct probe technique"
00190,Anesthesia for other procedure on face bones or skull
25999,Other procedure on forearm or wrist
26170,Removal of tendon of palm
43286,Removal of esophagus and partial removal of stomach using an endoscope
P9073,"Platelets, pheresis, pathogen-reduced, each unit"
37223,"Insertion of stent in groin artery, additional vessel"
15650,Transfer of skin flap
52334,Insertion of guide wire through kidney into ureter using an endoscope
45505,Repair of prolapsed lining of rectum through anus
61750,"Computer-assisted biopsy, aspiration, or excision of growth of brain"
44386,Biopsy of small bowel pouch using an endoscope
27792,Treatment of broken outer lower leg bone at ankle
46910,Simple destruction of growth of anus
01931,Anesthesia for x-ray on vein of liver
90675,Rabies vaccine for injection into muscle
35500,Harvest of upper arm vein segment
J7187,"Injection, von willebrand factor complex (humate-p), per iu vwf:rco"
J7195,"Injection, factor ix (antihemophilic factor, recombinant) per iu, not otherwise specified"
J7205,"Injection, factor viii fc fusion protein (recombinant), per iu"
J7211,"Injection, factor viii, (antihemophilic factor, recombinant), (kovaltry), 1 i.u."
47760,Connection of bile duct external to liver to small bowel
21087,Impression and custom preparation of nasal prosthesis
20690,Placement of single direction external bone stabilizing device to arm or leg
31225,Removal of nasal sinus
41105,Biopsy of back 1/3 of tongue
22512,"Stabilization of spine bone, each additional bone"
69140,Removal of bony growths of ear canal
69310,Reconstruction of ear canal
32998,Destruction of growth of lung using radiofrequency
67901,Repair of upper eyelid muscle to correct drooping or paralysis using external material
27580,Fusion of knee joint
15845,Muscle transfer to treat facial paralysis
J0736,"Injection, clindamycin phosphate, 300 mg"
93278,Recording to evaluate height and duration of heart beats through damaged heart tissue
26991,Drainage of infected fluid-filled sac near pelvis or hip joint
92615,"Evaluation, recording, and interpretation of voice box sensory function using an endoscope"
20500,Injection for repair of abnormal muscle drainage tract
95836,Measurement of brain wave activity (eeg) with implanted brain neurostimulator generator with report
33916,Removal of plaque from pulmonary artery on heart-lung machine
36563,Insertion of central venous tube with pump
42809,Removal of foreign body in throat
46050,Drainage of superficial rectal abscess surrounding anus
46200,Removal of chronic tear of anus
54065,Destruction of multiple growths of penis
54700,"Incision and drainage of sperm reservoir, testis, and/or scrotal area"
56420,Incision and drainage of abscess of female genital gland
95829,Measurement of brain wave activity (eeg) during surgery
61548,Removal of growth of pituitary gland
0441T,"Freezing destruction of nerve in leg, accessed through the skin, using imaging guidance"
0288U,"Pcr measurement of 11 genes (bag1, brca1, cdc6, cdk2ap1, erbb3, fut3, il11, lck, rnd3, sh3bgr, wnt3a) and 3 reference genes (esd, tbp, yap1), in tumor tissue, with algorithmic interpretation reported as a recurrence risk score"
81460,"Test for detecting genes associated with disease, genomic sequence, must include sequence analysis of entire mitochondrial genome"
81471,"Test for detecting genes associated with intellectual disability, duplication/deletion gene analysis, at least 60 genes"
77048,Mri scan of 1 breast
64782,"Removal of growth of nerve of hand or foot nerve, first nerve"
29893,Repair of fibrous tissue of arch of foot using an endoscope
29882,Repair of inside or outside knee joint cartilage using an endoscope
49419,Insertion of abdominal cavity tube for drug delivery
49426,Revision of shunt from jugular vein to abdominal cavity
53447,Removal and replacement of inflatable urethra or bladder neck sphincter
26536,Replacement of finger joint with prosthesis
28160,Partial removal of toe at joint
34820,Exposure of groin artery for insertion of prosthesis
64650,Injection of chemical for paralysis of underarm sweat glands
00214,Anesthesia for procedure to create holes in skull including x-ray imaging
45334,Control of bleeding of lower large bowel using a flexible endoscope
45346,Destruction of polyp or growth of lower large bowel using a flexible endoscope
46942,Subsequent repair of anal tear with dilation of anal muscle
23000,"Removal of calcium deposits at rotator cuff tendons, open procedure"
25085,Incision to repair or release capsule of wrist joint
50690,Injection of bladder and ureter for imaging
J0132,"Injection, acetylcysteine, 100 mg"
47380,Destruction of growth of liver using radiofrequency
0408T,Insertion or replacement of pulse generator and electrodes of heart contractility modulator system
0388U,Onc nonsm cll lng ca 37 gen
81168,Gene analysis (ccnd1/igh (t(11;14))) translocation analysis
81278,Gene analysis (igh@/bcl2 (t(14;18)) translocation analysis
J7121,"5% dextrose in lactated ringers infusion, up to 1000 cc"
76801,"Ultrasound scan of pregnant uterus (less than 14 weeks), single or first fetus"
0106U,Evaluation of gastric emptying by measurement of radiolabeled carbon dioxide in breath specimens
81266,"Comparative analysis using short tandem repeat (str) markers of patient and specimen, each additional specimen"
12014,"Simple repair of surface wound of face, ears, eyelids, nose, lips, or mouth, 5.1-7.5 cm"
81188,Gene analysis (cystatin b) for abnormal alleles
81284,Gene analysis (frataxin) for abnormal alleles
81324,"Gene analysis (peripheral myelin protein 22), duplication or deletion analysis"
81412,"Test for detecting genes for disorders related to ashkenazi jews, genomic sequence analysis panel, at least 9 genes"
86408,Screening test for detection of severe acute respiratory syndrome coronavirus 2 (covid-19) neutralizing antibody
27745,Placement of stabilizing device for shin bone
95145,Professional service for preparation and provision of 1 stinging insect venom
87526,"Detection test by nucleic acid for hepatitis g virus, amplified probe technique"
78266,Nuclear medicine study of stomach to assess emptying and small and large bowel movement
85525,Heparin neutralization test
J9281,"Mitomycin pyelocalyceal instillation, 1 mg"
66505,Incision and drainage of eye fluid accumulation of iris
67420,Removal of bone and growth of cavity behind eye
15786,"Scraping of skin growth, first growth"
15787,"Scraping of skin growth, each additional 1-4 growths"
33536,"Coronary artery bypass using artery graft, 4 grafts"
33952,Insertion of tube through the skin for ecmo external blood circulation in heart and lungs using a pump (6 years or older)
33966,Removal of tube through skin for ecmo external blood circulation in heart and lungs using a pump (6 years or older)
55821,Partial removal of prostate (suprapubic)
0650T,Remote programming device evaluation of subcutaneous (under skin) heart rhythm monitor system
24310,"Incision of tendon located from elbow to shoulder, open procedure"
92971,Placement of external device to assist circulation
23650,Closed treatment of dislocated shoulder with manipulation
57107,Partial removal of vaginal wall and tissue
0333U,Survelliance for liver cancer in high risk patients using algorithm
00548,Anesthesia for procedure on airway
J3470,"Injection, hyaluronidase, up to 150 units"
96933,"Interpretation and report of imaging of skin growth using microscope, first growth"
25130,Removal of cyst or growth of wrist bone
29131,Application of hinged finger splint
J2370,"Injection, phenylephrine hcl, up to 1 ml"
19305,"Extensive removal of breast, chest muscle, and underarm lymph nodes"
0064U,Antibody testing for syphilis
50706,Balloon dilation treatment of stricture of ureter using imaging guidance with review by radiologist
50080,Simple surgical treatment of kidney stone with imaging guidance
0552T,Low-level laser therapy
87550,"Detection test by nucleic acid for mycobacteria species (bacteria), direct probe technique"
32560,Instillation of agent onto lung surface using chest tube
G0433,"Infectious agent antibody detection by enzyme-linked immunosorbent assay (elisa) technique, hiv-1 and/or hiv-2, screening"
J3471,"Injection, hyaluronidase, ovine, preservative free, per 1 usp unit (up to 999 usp units)"
J7677,"Revefenacin inhalation solution, fda-approved final product, non-compounded, administered through dme, 1 microgram"
44140,Partial removal of large bowel with connection
J0592,"Injection, buprenorphine hydrochloride, 0.1 mg"
38745,Removal of lymph nodes of underarm
74425,Review by radiologist of upper urinary tract image
00580,Anesthesia for heart or heart-lung transplant
82154,Androstanediol glucuronide (hormone) level
82696,Etiocholanolone (testosterone byproduct) level
83491,"Hydroxycorticosteroids, 17 (adrenal gland hormone) level"
84135,Pregnanediol (reproductive hormone) level
37615,Tying of major neck artery
53449,Repair of inflatable urethra or bladder neck sphincter
90622,"Vaccinia (smallpox) virus vaccine, live, lyophilized, 0.3 ml dosage, for percutaneous use"
58561,Removal of growth of muscle of uterus using an endoscope
G0281,"Electrical stimulation, (unattended), to one or more areas, for chronic stage iii and stage iv pressure ulcers, arterial ulcers, diabetic ulcers, and venous stasis ulcers not demonstrating measurable signs of healing after 30 days of conventional care, as"
81184,Gene analysis (calcium voltage-gated channel subunit alpha1 a) for abnormal alleles
81187,Gene analysis (cch-type zinc finger nucleic acid binding protein) for abnormal alleles
81204,Gene analysis (androgen receptor) for characterization of alleles
81229,Genome-wide microarray analysis for copy number and single nucleotide polymorphism (snp) variants
81234,Gene analysis (dm1 protein kinase) for abnormal alleles
81331,Methylation analysis (small nuclear ribonucleoprotein polypeptide n and ubiquitin protein ligase e3a)
81433,"Gene analysis (breast and related cancers), duplication or deletion variants"
81470,"Test for detecting genes associated with intellectual disability, genomic sequence analysis panel, at least 60 genes"
0201T,"Injections of both sides of sacrum for enlargement, 2 or more needles, accessed through the skin"
49623,Removal of mesh at same time as hernia repair
78725,Nuclear medicine study of kidney function
91303,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, dna, spike protein, adenovirus type 26 (ad26) vector, preservative free, 5x1010 viral particles/0.5ml dosage, for intramuscular use"
67915,Repair of turning-outward defect of upper or lower eyelid using heat
Q4244,"Procenta, per 200 mg"
55842,Removal of prostate gland and lymph node biopsy through abdominal incision
28112,"Removal of toe bone at second, third, or fourth joints"
66999,Other procedure on front of eye
92312,Contact lens services both eyes where natural lens is absent
43180,Removal of defect in wall of esophagus using a rigid endoscope
42894,Removal of throat tissue with tissue graft
30110,Simple removal of nasal polyp
53400,"Repair of abnormal drainage tract, pouch, or stricture of urethra, first stage"
57295,Revision of prosthetic vaginal graft
28088,Removal of lining of tendon on upper surface of foot
21245,Partial repair of lower jaw or cheek bone with implant
21685,Repositioning of bone and muscles in neck
40840,Repair to increase depth of front portion of mouth
49550,Repair of femoral groin hernia
93616,"Insertion of probe in esophagus for recording electrical impulses to upper and lower heart chambers, with pacing"
50430,Injection procedure for imaging of kidney and ureter through new skin access using imaging guidance with review by radiologist
27759,Treatment of broken part of shin bone with rod
38794,Exposure of lymph duct of chest cavity
75807,Review by radiologist of lymphatic system of both side of pelvis and abdomen image
19082,"Biopsy of breast and placement of locating device using x-ray with needle, each additional growth"
42505,Complicated plastic repair of salivary duct
67015,Aspiration or release of eye fluid between lens and retina
J9352,"Injection, trabectedin, 0.1 mg"
J1303,"Injection, ravulizumab-cwvz, 10 mg"
01464,Anesthesia for procedure on ankle or foot using an endoscope
87662,"Detection test by nucleic acid for zika virus, amplified probe technique"
00522,Anesthesia for closed needle biopsy of lung
25630,Closed treatment of other broken wrist bone
21013,"Removal of growth of muscle of face or scalp, less than 2.0 cm"
66130,Removal of growth of sclera
27275,Manipulation of hip joint under general anesthesia
26020,Drainage of tendon of finger and/or palm
26105,Incision of joint at base of finger with biopsy
26340,Manipulation of finger joint under anesthesia
26460,Incision of tendon at top of hand or finger
20501,Injection of abnormal muscle drainage tract for x-ray study
90849,Multiple-family group psychotherapy
22532,"Fusion of middle spine bone through side with partial removal of disc, 1 bone"
31513,Injection of vocal cord using an endoscope with mirror
81203,"Gene analysis (adenomatous polyposis coli), duplication or deletion variants"
0359U,Onc prst8 ca alys all psa
15778,Implantation of artificial material for delayed closure of defects due to soft tissue infection or trauma
33979,Insertion of implanted blood flow assist device in lower heart chamber
82045,Albumin (protein) level related to restricted heart blood flow
54250,Assessment of nighttime erection
J0725,"Injection, chorionic gonadotropin, per 1,000 usp units"
91133,Recording and interpretation of stomach electrical activity with drug administration
21558,"Extensive removal of growth of neck or front of chest, 5.0 cm or more"
42410,"Removal of growth of saliva gland or saliva gland, lateral lobe"
23620,Closed treatment of upper arm bone broken at shoulder joint
49436,Creation of exit site for tube in abdominal cavity
22210,Incision or removal of upper spine bone segment
50546,Removal of kidney and partial removal of ureter using an endoscope
86688,"Analysis for antibody to human t-cell lymphotropic virus, type 2 (htlv-2)"
94014,"Test to measure expiratory airflow and volume initiated by patient including transmission of tracing, analysis, recalibration of device, and evaluation by provider"
33366,Replacement of aortic valve by tube through heart
84430,Thiocyanate (organic sulfur substance) level
27619,"Removal of growth of muscle of leg or ankle, less than 5.0 cm"
00322,Anesthesia for needle biopsy of thyroid
67208,Destruction of growth of retina by heat or freezing
J0689,"Injection, cefazolin sodium (baxter), not therapeutically equivalent to j0690, 500 mg"
0089U,Gene expression profiling of melanoma in superficial sample collected by adhesive patch
67027,Implantation of eye drug delivery system
42800,Biopsy of back of throat
28045,"Removal of growth of muscle of foot or toe, less than 1.5 cm"
28070,Removal of foot bone joint lining at ankle
80168,Ethosuximide level
82030,"Adenosine, 5-monophosphate, cyclic (cyclic amp) level"
82693,Ethylene glycol (antifreeze) measurement
82735,Fluoride level
83950,Her-2 oncoprotein (cancer related gene) measurement
86794,Analysis for antibody to zika virus
87110,Culture for chlamydia
87172,Pinworm test
87903,"Analysis test by nucleic acid for hiv-1 virus, first through 10 drugs tested"
88230,Tissue culture to identify white blood cell disorders
19284,"Placement of locating device in breast using x-ray with needle guidance, each additional growth"
90687,"Influenza vaccine, quadrivalent, 0.25 ml dosage"
41520,Repair of tissue connecting tongue to floor of mouth
94015,"Test to measure expiratory airflow and volume initiated by patient including transmission of tracing, analysis, recalibration of device"
77072,X-ray for estimating bone age
58999,Other procedure on female genital system (nonobstetrical)
10011,"Fine needle aspiration biopsy of growth using mri guidance, first growth"
10012,"Fine needle aspiration biopsy of growth using mri guidance, each additional growth"
J2788,"Injection, rho d immune globulin, human, minidose, 50 micrograms (250 i.u.)"
28260,Incision of ankle joint capsule to correct foot deformity
50694,Placement of stent of ureter through new skin access using imaging guidance with review by radiologist
81105,Gene analysis (human platelet antigen 1) for common variant
0005U,Test for detecting genes associated with prostate cancer in urine
81538,Testing of lung tumor cells for prediction of survival
