cpt_code,description
49436,49436 EMBEDDED IP CATH EXIT-SITE Tech
49440,49440 PLACE GASTROSTOMY TUBE PERC Tech
49440,49440 CT G Tube Placement Tech
49440,49440 IR G Tube Placement Tech
49440,IR* G  TUBE PLACEMENT Tech
49441,49441 PLACE DUOD/JEJ TUBE PERC Tech
49441,PLAC DUOD/JEJ TUBE PERC Tech
49442,49442 PLACE CECOSTOMY TUBE PERC Tech
49446,49446 CHANGE G-TUBE TO G-J PERC Tech
49446,IR* G TUBE CHANGE TO GJ TUBE Tech
49450,49450 REPLACE G/C TUBE PERC Tech
49450,49450 IR G Tube Change Tech
49450,49450 CT Change Gastrostomy Tube Tech
49450,IR* G  TUBE CHANGE AT BEDSIDE Tech
49450,IR* GJ TUBE CHANGE TO G-TUBE Tech
49450,IR* G  TUBE CHANGE IN ROOM Tech
49451,49451 REPLACE DUOD/JEJ TUBE PERC Tech
49451,49451 XR J-Tube Exchange Tech
49452,49452 REPLACE G-J TUBE PERC Tech
49460,49460 FIX G/COLON TUBE W/DEVICE Tech
49465,49465 FLUORO EXAM OF G/COLON TUBE Tech
49465,"49465 IR G , J, or G-J Tube Inject w/ Fluoro Tech"
49465,49465 XR Injection Contrast for Tube Eval Tech
49465,CONTRAST INJ OF G/COLON Tech
49491,49491 RPR HERN PREEMIE REDUC Tech
49492,49492 RPR ING HERN PREMIE BLOCKED Tech
49495,49495 RPR ING HERNIA BABY REDUC Tech
49496,49496 RPR ING HERNIA BABY BLOCKED Tech
49500,49500 RPR ING HERNIA INIT REDUCE Tech
49501,49501 RPR ING HERNIA INIT BLOCKED Tech
49505,49505 PRP I/HERN INIT REDUC >5 YR Tech
49507,49507 PRP I/HERN INIT BLOCK >5 YR Tech
49520,49520 REREPAIR ING HERNIA REDUCE Tech
49521,49521 REREPAIR ING HERNIA BLOCKED Tech
49525,49525 REPAIR ING HERNIA SLIDING Tech
49540,49540 REPAIR LUMBAR HERNIA Tech
49550,49550 RPR REM HERNIA INIT REDUCE Tech
49553,49553 RPR FEM HERNIA INIT BLOCKED Tech
49555,49555 REREPAIR FEM HERNIA REDUCE Tech
49557,49557 REREPAIR FEM HERNIA BLOCKED Tech
49560,49560 RPR VENTRAL HERN INIT REDUC Tech
49561,49561 RPR VENTRAL HERN INIT BLOCK Tech
49565,49565 REREPAIR VENTRL HERN REDUCE Tech
49566,49566 REREPAIR VENTRL HERN BLOCK Tech
49568,49568 HERNIA REPAIR W/MESH Tech
49570,49570 RPR EPIGASTRIC HERN REDUCE Tech
49572,49572 RPR EPIGASTRIC HERN BLOCKED Tech
49580,49580 RPR UMBIL HERN REDUC < 5 YR Tech
49582,49582 RPR UMBIL HERN BLOCK < 5 YR Tech
49585,49585 RPR UMBIL HERN REDUC > 5 YR Tech
49587,49587 RPR UMBIL HERN BLOCK > 5 YR Tech
49590,49590 REPAIR SPIGELIAN HERNIA Tech
49600,49600 REPAIR UMBILICAL LESION Tech
49605,49605 REPAIR UMBILICAL LESION Tech
49606,49606 REPAIR UMBILICAL LESION Tech
49610,49610 REPAIR UMBILICAL LESION Tech
49611,49611 REPAIR UMBILICAL LESION Tech
49650,49650 LAP ING HERNIA REPAIR INIT Tech
49651,49651 LAP ING HERNIA REPAIR RECUR Tech
49652,49652 LAP VENT/ABD HERNIA REPAIR Tech
49653,49653 LAP VENT/ABD HERN PROC COMP Tech
49654,49654 LAP INC HERNIA REPAIR Tech
49655,49655 LAP INC HERN REPAIR COMP Tech
49656,49656 LAP INC HERNIA REPAIR RECUR Tech
49657,49657 LAP INC HERN RECUR COMP Tech
49659,49659 Unl Lap Femoral Hernia Repair Tech
49659,49659 Unl Lap Lumbar Hernia Repair Tech
49900,49900 REPAIR OF ABDOMINAL WALL Tech
49904,49904 OMENTAL FLAP EXTRA-ABDOM Tech
49905,49905 OMENTAL FLAP INTRA-ABDOM Tech
49999,49999 ASSISTANT PORTION OF RESEC NEUROBLASTOMA ADRENAL Tech
49999,49999 IR Abdominal Abscess Drain Removal
49999,49999 Unl Open Median Arcuate Lig Rls Tech
49999,49999 Unl Closure Of Omentum Tech
49999,49999 RESECTION NEUROBLASTOMA ADRENAL AND LIVER Tech
49999,49999 Unl Inguinal Exploration Tech
49999,49999 Reposition of peritoneal dialysis catheter Tech
49999,49999 Unl Transrectal Biopsy Pelvic Mass Tech
49999,US Abscess Drain Removal Tech
49999,UNLISTED PROC PERITONEUM Tech
50010,50010 EXPLORATION OF KIDNEY Tech
50020,50020 RENAL ABSCESS OPEN DRAIN Tech
50040,50040 DRAINAGE OF KIDNEY Tech
50060,50060 REMOVAL OF KIDNEY STONE Tech
50080,50080 REMOVAL OF KIDNEY STONE Tech
50081,50081 REMOVAL OF KIDNEY STONE Tech
50100,50100 REVISE KIDNEY BLOOD VESSELS Tech
50125,50125 EXPLORE AND DRAIN KIDNEY Tech
50130,50130 REMOVAL OF KIDNEY STONE Tech
50135,50135 EXPLORATION OF KIDNEY Tech
50200,50200 RENAL BIOPSY PERQ Tech
50200,50200 KIDNEY;BIOPSY PERCUTANEOU Tech
50200,50200 Biopsy Renal Percutan Tech
50205,50205 RENAL BIOPSY OPEN Tech
50220,50220 REMOVE KIDNEY OPEN Tech
50225,50225 REMOVAL KIDNEY OPEN COMPLEX Tech
50230,50230 REMOVAL KIDNEY OPEN RADICAL Tech
50234,50234 REMOVAL OF KIDNEY & URETER Tech
50236,50236 REMOVAL OF KIDNEY & URETER Tech
50240,50240 PARTIAL REMOVAL OF KIDNEY Tech
50250,50250 CRYOABLATE RENAL MASS OPEN Tech
50280,50280 REMOVAL OF KIDNEY LESION Tech
50320,50320 REMOVE KIDNEY LIVING DONOR Tech
50323,50323 PREP CADAVER RENAL ALLOGRAFT Tech
50325,50325 PREP DONOR RENAL GRAFT Tech
50327,50327 PREP RENAL GRAFT/VENOUS Tech
50328,50328 PREP RENAL GRAFT/ARTERIAL Tech
50329,50329 PREP RENAL GRAFT/URETERAL Tech
50360,50360 TRANSPLANTATION OF KIDNEY Tech
50365,50365 TRANSPLANTATION OF KIDNEY Tech
50370,50370 REMOVE TRANSPLANTED KIDNEY Tech
50380,50380 REIMPLANTATION OF KIDNEY Tech
50382,50382 CHANGE URETER STENT PERCUT Tech
50382,REMOV+REPLAC INT DWEL ST Tech
50384,50384 REMOVE URETER STENT PERCUT Tech
50386,50386 REMOVE STENT VIA TRANSURETH Tech
50386,REMOVE STENT VIA TRANSURE Tech
50387,50387 CHANGE NEPHROURETERAL CATH Tech
50387,IR* NEPHROURTL DRAIN-NEPH TUBE Tech
50389,50389 REMOVE RENAL TUBE W/FLUORO Tech
50390,50390 DRAINAGE OF KIDNEY LESION Tech
50391,50391 INSTLL RX AGNT INTO RNAL TUB Tech
50396,50396 MEASURE KIDNEY PRESSURE Tech
50400,50400 REVISION OF KIDNEY/URETER Tech
50405,50405 REVISION OF KIDNEY/URETER Tech
50430,50430 NJX PX NFROSGRM &/URTRGRM Tech
50430,50430 IR Neph Tube Inj / Nephrostogram Tech
50430,INJ PROC NFROSGRM AND URTRG Tech
50430,IR* NEPH TUBE INJ/NEPHROEXIST Tech
50430,IR* NEPH TUBE INJ/NEPHRONEWACC Tech
50430,IR* NEPH TUBE INJ  NEPHROSTOGR Tech
50431,50431 NJX PX NFROSGRM &/URTRGRM LT Tech
50431,50431 NJX PX NFROSGRM &/URTRGRM RT Tech
50431,NJX PX NFROSGRM +/URTRGRM Tech
50432,50432 PLMT NEPHROSTOMY CATHETER Tech
50432,IR Nephrostomy Percutaneous Tech
50433,50433 PLMT NEPHROURETERAL CATHETER Tech
50433,IR* NEPHROURTL DRAINPLACUNILAT Tech
50433,PLMT NEPHROURETERAL CATH Tech
50434,50434 CONVERT NEPHROSTOMY CATHETER Tech
50434,CONVERT NEPHROSTOMY CATH Tech
50434,IR* NEPHTUBE CG TO  INT NEPHUR Tech
50435,50435 EXCHANGE NEPHROSTOMY CATH Tech
50435,50435 CT Nephrostomy Cath Exchange Tech
50435,"50435 Exchange Nephrostomy Cath, Percutaneous Tech"
50435,EXCHANGE NEPHROSTOMY CATH Tech
50435,IR* NEPH TUBE TO INT URET DRAI Tech
50436,50436 DILAT XST TRC NDURLGC PX Tech
50437,50437 DILAT XST TRC NEW ACCESS RCS Tech
50500,50500 REPAIR OF KIDNEY WOUND Tech
50540,50540 REVISION OF HORSESHOE KIDNEY Tech
50541,50541 LAPARO ABLATE RENAL CYST Tech
50542,50542 LAPARO ABLATE RENAL MASS Tech
50543,50543 LAPARO PARTIAL NEPHRECTOMY Tech
50544,50544 LAPAROSCOPY PYELOPLASTY Tech
50545,50545 LAPARO RADICAL NEPHRECTOMY Tech
50546,50546 LAPAROSCOPIC NEPHRECTOMY Tech
50547,50547 LAPARO REMOVAL DONOR KIDNEY Tech
50548,50548 LAPARO REMOVE W/URETER Tech
50549,50549 Unl Lap Nephropexy Tech
50551,50551 KIDNEY ENDOSCOPY Tech
50553,50553 KIDNEY ENDOSCOPY Tech
50555,50555 KIDNEY ENDOSCOPY & BIOPSY Tech
50557,50557 KIDNEY ENDOSCOPY & TREATMENT Tech
50561,50561 KIDNEY ENDOSCOPY & TREATMENT Tech
50562,50562 RENAL SCOPE W/TUMOR RESECT Tech
50575,50575 KIDNEY ENDOSCOPY Tech
50580,50580 KIDNEY ENDOSCOPY & TREATMENT Tech
50590,50590 FRAGMENTING OF KIDNEY STONE Tech
50592,50592 CT Ablation Microwave Renal Left 1+ Tech
50592,50592 CT Ablation Microwave Renal Right 1+ Tech
50593,50593 PERC CRYO ABLATE RENAL TUM Tech
50593,50593 PERC CRYO ABLATE RENAL TUM RT Tech
50593,50593 PERC CRYO ABLATE RENAL TUM LT Tech
50605,50605 INSERT URETERAL SUPPORT Tech
50606,50606 ENDOLUMINAL BX URTR RNL PLVS Tech
50606,ENDOLUMINAL BX URT RNL PL Tech
50610,50610 REMOVAL OF URETER STONE Tech
50630,50630 REMOVAL OF URETER STONE Tech
50650,50650 REMOVAL OF URETER Tech
50660,50660 REMOVAL OF URETER Tech
50684,50684 INJECTION FOR URETER X-RAY Tech
50688,50688 CHANGE OF URETER TUBE/STENT Tech
50690,50690 INJECTION FOR URETER X-RAY Tech
50693,50693 PLMT URETERAL STENT PRQ Tech
50693,IR* NEPHROURETERAL STENT PLMNT Tech
50693,PLMT URETERAL STENT PRQ Tech
50694,50694 PLMT URETERAL STENT PRQ Tech
50695,50695 PLMT URETERAL STENT PRQ Tech
50700,50700 REVISION OF URETER Tech
50705,50705 URETERAL EMBOLIZATION/OCCL Tech
50706,50706 BALLOON DILATE URTRL STRIX Tech
50706,BALLOON DILATE URTRL STRX Tech
50715,50715 RELEASE OF URETER Tech
50725,50725 RELEASE/REVISE URETER Tech
50727,50727 REVISE URETER Tech
50728,50728 REVISE URETER Tech
50740,50740 FUSION OF URETER & KIDNEY Tech
50750,50750 FUSION OF URETER & KIDNEY Tech
50760,50760 FUSION OF URETERS Tech
50770,50770 SPLICING OF URETERS Tech
50780,50780 REIMPLANT URETER IN BLADDER Tech
50782,50782 REIMPLANT URETER IN BLADDER Tech
50783,50783 REIMPLANT URETER IN BLADDER Tech
50785,50785 REIMPLANT URETER IN BLADDER Tech
50800,50800 IMPLANT URETER IN BOWEL Tech
50815,50815 URINE SHUNT TO INTESTINE Tech
50820,50820 CONSTRUCT BOWEL BLADDER Tech
50825,50825 CONSTRUCT BOWEL BLADDER Tech
50830,50830 REVISE URINE FLOW Tech
50840,50840 REPLACE URETER BY BOWEL Tech
50845,50845 APPENDICO-VESICOSTOMY Tech
50860,50860 TRANSPLANT URETER TO SKIN Tech
50900,50900 REPAIR OF URETER Tech
50920,50920 CLOSURE URETER/SKIN FISTULA Tech
50930,50930 CLOSURE URETER/BOWEL FISTULA Tech
50945,50945 LAPAROSCOPY URETEROLITHOTOMY Tech
50947,50947 LAPARO NEW URETER/BLADDER Tech
50948,50948 LAPARO NEW URETER/BLADDER Tech
50949,50949 Unl Laparoscopic Ureterolysis Tech
50949,50949 Unl Lap Ureteroureterostomy Tech
50951,50951 ENDOSCOPY OF URETER Tech
50953,50953 ENDOSCOPY OF URETER Tech
50955,50955 URETER ENDOSCOPY & BIOPSY Tech
50957,50957 URETER ENDOSCOPY & TREATMENT Tech
50961,50961 URETER ENDOSCOPY & TREATMENT Tech
50980,50980 URETER ENDOSCOPY & TREATMENT Tech
51040,51040 INCISE & DRAIN BLADDER Tech
51045,51045 INCISE BLADDER/DRAIN URETER Tech
51050,51050 REMOVAL OF BLADDER STONE Tech
51080,51080 DRAINAGE OF BLADDER ABSCESS Tech
51100,51100 DRAIN BLADDER BY NEEDLE Tech
51101,51101 DRAIN BLADDER BY TROCAR/CATH Tech
51102,51102 DRAIN BL W/CATH INSERTION Tech
51102,IR Suprapubic Catheter Placement Tech
51500,51500 REMOVAL OF BLADDER CYST Tech
51525,51525 REMOVAL OF BLADDER LESION Tech
51530,51530 REMOVAL OF BLADDER LESION Tech
51535,51535 REPAIR OF URETER LESION Tech
51550,51550 PARTIAL REMOVAL OF BLADDER Tech
51555,51555 PARTIAL REMOVAL OF BLADDER Tech
51565,51565 REVISE BLADDER & URETER(S) Tech
51570,51570 REMOVAL OF BLADDER Tech
51575,51575 REMOVAL OF BLADDER & NODES Tech
51580,51580 REMOVE BLADDER/REVISE TRACT Tech
51590,51590 REMOVE BLADDER/REVISE TRACT Tech
51595,51595 REMOVE BLADDER/REVISE TRACT Tech
51596,51596 REMOVE BLADDER/CREATE POUCH Tech
51597,51597 REMOVAL OF PELVIC STRUCTURES Tech
51600,51600 INJECTION FOR BLADDER X-RAY Tech
51610,51610 INJECTION FOR BLADDER X-RAY Tech
51610,INJ FOR RETROGRADE CYSTO Tech
51700,51700 IRRIGATION OF BLADDER Tech
51700,51700 BLADDER IRRIGATION/INSTILLATION Tech
51701,51701 INSERT BLADDER CATHETER Tech
51701,51701 NONPROV INSERT OF INDWELLING CATH Tech
51702,51702 INSERT TEMP BLADDER CATH Tech
51702,INS TEMP BLAD CATH SIMPLE Tech
51703,51703 INSERT BLADDER CATH COMPLEX Tech
51703,BLADDER CATH  COMP Tech
51705,51705 CHANGE OF BLADDER TUBE Tech
51710,51710 CHANGE OF BLADDER TUBE Tech
51715,51715 ENDOSCOPIC INJECTION/IMPLANT Tech
51720,51720 TREATMENT OF BLADDER LESION Tech
51725,51725 SIMPLE CYSTOMETROGRAM Tech
51726,51726 COMPLEX CYSTOMETROGRAM Tech
51727,51727 CYSTOMETROGRAM W/UP Tech
51728,51728 CYSTOMETROGRAM W/VP Tech
51729,51729 CYSTOMETROGRAM W/VP&UP Tech
51741,51741 ELECTRO-UROFLOWMETRY FIRST Tech
51784,51784 ANAL/URINARY MUSCLE STUDY Tech
51785,51785 ANAL/URINARY MUSCLE STUDY Tech
51797,51797 INTRAABDOMINAL PRESSURE TEST Tech
51798,51798 US URINE CAPACITY MEASURE Tech
51800,51800 REVISION OF BLADDER/URETHRA Tech
51840,51840 ATTACH BLADDER/URETHRA Tech
51841,51841 ATTACH BLADDER/URETHRA Tech
51845,51845 REPAIR BLADDER NECK Tech
51860,51860 REPAIR OF BLADDER WOUND Tech
51865,51865 REPAIR OF BLADDER WOUND Tech
51880,51880 REPAIR OF BLADDER OPENING Tech
51900,51900 REPAIR BLADDER/VAGINA LESION Tech
51940,51940 CORRECTION OF BLADDER DEFECT Tech
51960,51960 REVISION OF BLADDER & BOWEL Tech
51980,51980 CONSTRUCT BLADDER OPENING Tech
51990,51990 Laparoscopy Urethral Suspension Tech
51992,51992 LAPARO SLING OPERATION Tech
51999,51999 Laproscopic Cystorrhapy Tech
51999,51999 Unl Lap Exc Urachal Cyst/Sinus Tech
51999,51999 Unl Lap Closure Vesicovag Fistula Tech
51999,51999 Unl Robotic Partial Cystectomy Tech
51999,51999 robotic cystectomy Tech
52000,52000 CYSTOSCOPY Tech
52001,52001 CYSTOSCOPY REMOVAL OF CLOTS Tech
52005,52005 CYSTOSCOPY & URETER CATHETER Tech
52007,52007 CYSTOSCOPY AND BIOPSY Tech
52204,52204 CYSTOSCOPY W/BIOPSY(S) Tech
52214,52214 CYSTOSCOPY AND TREATMENT Tech
52224,52224 CYSTOSCOPY AND TREATMENT Tech
52234,52234 CYSTOSCOPY AND TREATMENT Tech
52235,52235 CYSTOSCOPY AND TREATMENT Tech
52240,52240 CYSTOSCOPY AND TREATMENT Tech
52260,52260 CYSTOSCOPY AND TREATMENT Tech
52265,52265 CYSTOSCOPY AND TREATMENT Tech
52275,52275 CYSTOSCOPY & REVISE URETHRA Tech
52276,52276 CYSTOSCOPY AND TREATMENT Tech
52277,52277 CYSTOSCOPY AND TREATMENT Tech
52281,52281 CYSTOSCOPY AND TREATMENT Tech
52282,52282 CYSTOSCOPY IMPLANT STENT Tech
52283,52283 CYSTOSCOPY AND TREATMENT Tech
52285,52285 CYSTOSCOPY AND TREATMENT Tech
52287,52287 CYSTOSCOPY CHEMODENERVATION Tech
52300,52300 CYSTOSCOPY AND TREATMENT Tech
52301,52301 CYSTOSCOPY AND TREATMENT Tech
52310,52310 CYSTOSCOPY AND TREATMENT Tech
52315,52315 CYSTOSCOPY AND TREATMENT Tech
52317,52317 REMOVE BLADDER STONE Tech
52318,52318 REMOVE BLADDER STONE Tech
52320,52320 CYSTOSCOPY AND TREATMENT Tech
52327,52327 CYSTOSCOPY INJECT MATERIAL Tech
52330,52330 CYSTOSCOPY AND TREATMENT Tech
52332,52332 CYSTOSCOPY AND TREATMENT Tech
52341,52341 CYSTO W/URETER STRICTURE TX Tech
52342,52342 CYSTO W/UP STRICTURE TX Tech
52344,52344 CYSTO/URETERO STRICTURE TX Tech
52345,52345 CYSTO/URETERO W/UP STRICTURE Tech
52346,52346 CYSTOURETERO W/RENAL STRICT Tech
52351,52351 CYSTOURETERO & OR PYELOSCOPE Tech
52352,52352 CYSTOURETERO W/STONE REMOVE Tech
52353,52353 CYSTOURETERO W/LITHOTRIPSY Tech
52354,52354 CYSTOURETERO W/BIOPSY Tech
52355,52355 CYSTOURETERO W/EXCISE TUMOR Tech
52356,52356 CYSTO/URETERO W/LITHOTRIPSY Tech
52400,52400 CYSTOURETERO W/CONGEN REPR Tech
52441,52441 CYSTOURETHRO W/IMPLANT Tech
52442,52442 CYSTOURETHRO W/ADDL IMPLANT Tech
52450,52450 INCISION OF PROSTATE Tech
52500,52500 REVISION OF BLADDER NECK Tech
52601,52601 PROSTATECTOMY (TURP) Tech
52630,52630 REMOVE PROSTATE REGROWTH Tech
52640,52640 RELIEVE BLADDER CONTRACTURE Tech
52647,52647 LASER SURGERY OF PROSTATE Tech
52648,52648 LASER SURGERY OF PROSTATE Tech
52649,52649 PROSTATE LASER ENUCLEATION Tech
52700,52700 DRAINAGE OF PROSTATE ABSCESS Tech
53000,53000 INCISION OF URETHRA Tech
53010,53010 INCISION OF URETHRA Tech
53020,53020 INCISION OF URETHRA Tech
53025,53025 INCISION OF URETHRA Tech
53040,53040 DRAINAGE OF URETHRA ABSCESS Tech
53060,53060 DRAINAGE OF URETHRA ABSCESS Tech
53200,53200 BIOPSY OF URETHRA Tech
53210,53210 REMOVAL OF URETHRA Tech
53215,53215 REMOVAL OF URETHRA Tech
53220,53220 TREATMENT OF URETHRA LESION Tech
53230,53230 REMOVAL OF URETHRA LESION Tech
53235,53235 REMOVAL OF URETHRA LESION Tech
53250,53250 REMOVAL OF URETHRA GLAND Tech
53260,53260 TREATMENT OF URETHRA LESION Tech
53265,53265 TREATMENT OF URETHRA LESION Tech
53270,53270 REMOVAL OF URETHRA GLAND Tech
53275,53275 REPAIR OF URETHRA DEFECT Tech
53400,53400 REVISE URETHRA STAGE 1 Tech
53405,53405 REVISE URETHRA STAGE 2 Tech
53410,53410 RECONSTRUCTION OF URETHRA Tech
53415,53415 RECONSTRUCTION OF URETHRA Tech
53420,53420 RECONSTRUCT URETHRA STAGE 1 Tech
53425,53425 RECONSTRUCT URETHRA STAGE 2 Tech
53430,53430 RECONSTRUCTION OF URETHRA Tech
53431,53431 RECONSTRUCT URETHRA/BLADDER Tech
53440,53440 MALE SLING PROCEDURE Tech
53442,53442 REMOVE/REVISE MALE SLING Tech
53444,53444 INSERT TANDEM CUFF Tech
53445,53445 INSERT URO/VES NCK SPHINCTER Tech
53446,53446 REMOVE URO SPHINCTER Tech
53447,53447 REMOVE/REPLACE UR SPHINCTER Tech
53449,53449 REPAIR URO SPHINCTER Tech
53450,53450 REVISION OF URETHRA Tech
53460,53460 REVISION OF URETHRA Tech
53500,53500 URETHRLYS TRANSVAG W/ SCOPE Tech
53502,53502 REPAIR OF URETHRA INJURY Tech
53505,53505 REPAIR OF URETHRA INJURY Tech
53510,53510 REPAIR OF URETHRA INJURY Tech
53515,53515 REPAIR OF URETHRA INJURY Tech
53520,53520 REPAIR OF URETHRA DEFECT Tech
53600,53600 DILATE URETHRA STRICTURE Tech
53601,53601 DILATE URETHRA STRICTURE Tech
53605,53605 DILATE URETHRA STRICTURE Tech
53620,53620 DILATE URETHRA STRICTURE Tech
53660,53660 DILATION OF URETHRA Tech
53661,53661 DILATION OF URETHRA Tech
53665,53665 DILATION OF URETHRA Tech
53852,53852 PROSTATIC RF THERMOTX Tech
53854,53854 TRURL DSTRJ PRST8 TISS RF WV Tech
53899,53899 Unl Laparscopic Urethrectomy Tech
53899,53899 UROLOGY SURGERY PROCEDURE Tech
53899,53899 UNL CREATE MONTI W/US OF LG BOWEL Tech
53899,53899 Unl Lysis of Adhesion Scrotum Tech
53899,53899 Unl Remv Nodules Exstrophy Bladder Tech
53899,53899 Unl Cysto W Steroid Inj WO Stricture Tech
54001,54001 SLITTING OF PREPUCE Tech
54015,54015 DRAIN PENIS LESION Tech
54050,54050 DESTRUCTION PENIS LESION(S) Tech
54055,54055 DESTRUCTION PENIS LESION(S) Tech
54056,54056 CRYOSURGERY PENIS LESION(S) Tech
54057,54057 LASER SURG PENIS LESION(S) Tech
54060,54060 EXCISION OF PENIS LESION(S) Tech
54065,54065 DESTRUCTION PENIS LESION(S) Tech
54100,54100 BIOPSY OF PENIS Tech
54105,54105 BIOPSY OF PENIS Tech
54110,54110 TREATMENT OF PENIS LESION Tech
54111,54111 TREAT PENIS LESION GRAFT Tech
54112,54112 TREAT PENIS LESION GRAFT Tech
54115,54115 TREATMENT OF PENIS LESION Tech
54120,54120 PARTIAL REMOVAL OF PENIS Tech
54125,54125 REMOVAL OF PENIS Tech
54130,54130 REMOVE PENIS & NODES Tech
54135,54135 REMOVE PENIS & NODES Tech
54150,54150 CIRCUMCISION W/REGIONL BLOCK Tech
54160,54160 CIRCUMCISION NEONATE Tech
54161,54161 CIRCUM 28 DAYS OR OLDER Tech
54162,54162 LYSIS PENIL CIRCUMIC LESION Tech
54163,54163 REPAIR OF CIRCUMCISION Tech
54164,54164 FRENULOTOMY OF PENIS Tech
54200,54200 TREATMENT OF PENIS LESION Tech
54220,54220 TREATMENT OF PENIS LESION Tech
54235,54235 PENILE INJECTION Tech
54240,54240 PENIS STUDY Tech
54300,54300 REVISION OF PENIS Tech
54304,54304 REVISION OF PENIS Tech
54308,54308 RECONSTRUCTION OF URETHRA Tech
54312,54312 RECONSTRUCTION OF URETHRA Tech
54316,54316 RECONSTRUCTION OF URETHRA Tech
54322,54322 RECONSTRUCTION OF URETHRA Tech
54324,54324 RECONSTRUCTION OF URETHRA Tech
54326,54326 RECONSTRUCTION OF URETHRA Tech
54328,54328 REVISE PENIS/URETHRA Tech
54332,54332 REVISE PENIS/URETHRA Tech
54336,54336 REVISE PENIS/URETHRA Tech
54340,54340 SECONDARY URETHRAL SURGERY Tech
54344,54344 SECONDARY URETHRAL SURGERY Tech
54348,54348 SECONDARY URETHRAL SURGERY Tech
54352,54352 RECONSTRUCT URETHRA/PENIS Tech
54360,54360 PENIS PLASTIC SURGERY Tech
54380,54380 REPAIR PENIS Tech
54385,54385 REPAIR PENIS Tech
54390,54390 REPAIR PENIS AND BLADDER Tech
54400,54400 INSERT SEMI-RIGID PROSTHESIS Tech
54401,54401 INSERT SELF-CONTD PROSTHESIS Tech
54405,54405 INSERT MULTI-COMP PENIS PROS Tech
54406,54406 REMOVE MUTI-COMP PENIS PROS Tech
54408,54408 REPAIR MULTI-COMP PENIS PROS Tech
54410,54410 REMOVE/REPLACE PENIS PROSTH Tech
54411,54411 REMOV/REPLC PENIS PROS COMP Tech
54415,54415 REMOVE SELF-CONTD PENIS PROS Tech
54416,54416 REMV/REPL PENIS CONTAIN PROS Tech
54420,54420 REVISION OF PENIS Tech
54430,54430 REVISION OF PENIS Tech
54435,54435 REVISION OF PENIS Tech
54437,54437 REPAIR CORPOREAL TEAR Tech
54438,54438 REPLANTATION OF PENIS Tech
54440,54440 REPAIR OF PENIS Tech
54450,54450 PREPUTIAL STRETCHING Tech
54500,54500 BIOPSY OF TESTIS Tech
54505,54505 BIOPSY OF TESTIS Tech
54512,54512 EXCISE LESION TESTIS Tech
54520,54520 REMOVAL OF TESTIS Tech
54522,54522 ORCHIECTOMY PARTIAL Tech
54530,54530 REMOVAL OF TESTIS Tech
54535,54535 EXTENSIVE TESTIS SURGERY Tech
54550,54550 EXPLORATION FOR TESTIS Tech
54560,54560 EXPLORATION FOR TESTIS Tech
54600,54600 REDUCE TESTIS TORSION Tech
54620,54620 SUSPENSION OF TESTIS Tech
54640,54640 ORCHIOPEXY INGUN/SCROT APPR Tech
54650,54650 ORCHIOPEXY (FOWLER-STEPHENS) Tech
54660,54660 REVISION OF TESTIS Tech
54670,54670 REPAIR TESTIS INJURY Tech
54680,54680 RELOCATION OF TESTIS(ES) Tech
54690,54690 LAPAROSCOPY ORCHIECTOMY Tech
54692,54692 LAPAROSCOPY ORCHIOPEXY Tech
54699,54699 Unl Lap Exc Hydrocele Unilateral Tech
54700,54700 DRAINAGE OF SCROTUM Tech
54800,54800 BIOPSY OF EPIDIDYMIS Tech
54830,54830 REMOVE EPIDIDYMIS LESION Tech
54840,54840 REMOVE EPIDIDYMIS LESION Tech
54860,54860 REMOVAL OF EPIDIDYMIS Tech
54865,54865 EXPLORE EPIDIDYMIS Tech
54900,54900 FUSION OF SPERMATIC DUCTS Tech
54901,54901 FUSION OF SPERMATIC DUCTS Tech
55000,55000 DRAINAGE OF HYDROCELE Tech
55040,55040 REMOVAL OF HYDROCELE Tech
55041,55041 REMOVAL OF HYDROCELES Tech
55060,55060 REPAIR OF HYDROCELE Tech
55100,55100 DRAINAGE OF SCROTUM ABSCESS Tech
55110,55110 EXPLORE SCROTUM Tech
55120,55120 REMOVAL OF SCROTUM LESION Tech
55150,55150 REMOVAL OF SCROTUM Tech
55175,55175 REVISION OF SCROTUM Tech
55180,55180 REVISION OF SCROTUM Tech
55200,55200 INCISION OF SPERM DUCT Tech
55250,55250 REMOVAL OF SPERM DUCT(S) Tech
55400,55400 REPAIR OF SPERM DUCT Tech
55500,55500 REMOVAL OF HYDROCELE Tech
55520,55520 REMOVAL OF SPERM CORD LESION Tech
55530,55530 REVISE SPERMATIC CORD VEINS Tech
55535,55535 REVISE SPERMATIC CORD VEINS Tech
55540,55540 REVISE HERNIA & SPERM VEINS Tech
55550,55550 LAPARO LIGATE SPERMATIC VEIN Tech
55650,55650 REMOVE SPERM DUCT POUCH Tech
55680,55680 REMOVE SPERM POUCH LESION Tech
55700,55700 BIOPSY OF PROSTATE Tech
55700,55700 US* BIOPSY PROSTATE Tech
55700,55700 US Biopsy Prostate Tech
55705,55705 BIOPSY OF PROSTATE Tech
55706,55706 PROSTATE SATURATION SAMPLING Tech
55810,55810 EXTENSIVE PROSTATE SURGERY Tech
55815,55815 EXTENSIVE PROSTATE SURGERY Tech
55821,55821 REMOVAL OF PROSTATE Tech
55831,55831 REMOVAL OF PROSTATE Tech
